date,title,description,photo
2016-12-24,First Ukrainian Christmas Eve,Mmmmm borscht,https://c1.staticflickr.com/1/639/31046180833_644be9560b_n.jpg
2016-12-25,First Christmas,,https://c1.staticflickr.com/1/628/31523428212_c0c2df7555_n.jpg
2016-12-25,Sat Up for First Time,Sitting unsuported,https://c1.staticflickr.com/1/650/31132932004_1e66cb1dbe_n.jpg
2016-12-29,6 Months Old,,https://c1.staticflickr.com/1/443/31935910816_b05207349e_n.jpg
2016-12-31,Baby Led Weaning,Mowing down broccoli,https://c1.staticflickr.com/1/368/31522173053_ed503619d7_n.jpg
2017-01-01,Snowshoeing,On Seyour Mountain,https://c1.staticflickr.com/1/507/32001950186_192956ef19_n.jpg
2017-01-05,Discovered Her Feet,,https://c1.staticflickr.com/1/566/32294061936_826131cc6d_n.jpg
2017-01-16,First Tooth,,https://c1.staticflickr.com/1/729/32209003502_d05d214b30_n.jpg
2017-01-29,7 Months Old,,https://c1.staticflickr.com/1/671/31755611204_ac8d5f4914_n.jpg
2017-02-08,Mexico,First international trip,https://c1.staticflickr.com/1/392/32159220413_b4d40fa176_n.jpg
2017-02-11,Sleeping on Stomach,Rolling over in her sleep,https://c1.staticflickr.com/1/744/32159211453_1593220ea4_n.jpg
2017-02-16,Sushi,,https://c1.staticflickr.com/3/2460/32134609034_01a4e7498b_n.jpg
2017-03-01,8 Months Old,,https://c1.staticflickr.com/3/2819/32867839970_3a5eacc4e3_n.jpg
2017-03-04,Roomba Ride,,https://c1.staticflickr.com/3/2883/33257216760_220c09ab7f_n.jpg
2017-03-18,Canoe Paddling,,https://c2.staticflickr.com/4/3944/33260668170_b9c6e487fe_n.jpg
2017-03-29,9 Months Old,Not crawling but doing the worm,https://c2.staticflickr.com/4/3846/33708171736_255c9a9bb7_n.jpg
2017-04-03,Tooth Brushing,Start of a nightly routine,https://c1.staticflickr.com/3/2925/33816180591_b0984d87b2_n.jpg
2017-04-07,Crawling,,https://c1.staticflickr.com/3/2820/33816182611_1d330eef68_n.jpg
2017-04-09,Using the Potty,2 Poops and a Pee,https://c1.staticflickr.com/3/2888/33946088715_34c07e64c5_n.jpg
2017-04-16,First Easter,,https://c1.staticflickr.com/3/2847/34169813935_ba808b10d6_n.jpg
2017-04-20,Standing,Pulling up using the couch,https://c1.staticflickr.com/3/2883/33354605363_dfcf68b057_n.jpg
2017-04-29,10 Months Old,In Prince George,https://c1.staticflickr.com/5/4170/33866035114_e8a2da746c_n.jpg
2017-05-14,First Bike Ride,,https://c1.staticflickr.com/5/4174/34667992796_5e96747f3c_n.jpg
2017-05-14,Monther's Day,,https://c1.staticflickr.com/5/4168/33898817003_76e9b1720b_n.jpg
2017-05-16,First Aid,,https://c1.staticflickr.com/5/4187/34667995106_d0468db6b6_n.jpg
2017-05-29,11 Months Old,,https://c1.staticflickr.com/5/4220/34982160685_7e28f06530_n.jpg
2017-06-04,New Westminster,,https://c1.staticflickr.com/5/4230/34261763054_6e62db7c18_n.jpg
2017-06-18,Father's Day,And Car-Free Main Street,https://c1.staticflickr.com/5/4193/35484249882_0c6b648638_n.jpg
2017-06-25,First Trip Without Mommy,To the Ponderosa,https://c1.staticflickr.com/5/4098/35653203795_4ba29354e6_n.jpg
2017-06-29,1 Year Old,,https://c1.staticflickr.com/5/4231/35618551141_168934c7a8_n.jpg
2017-07-02,First Camping Trip,Golden Ears Provincial Park,https://c1.staticflickr.com/5/4027/35709555866_7660eb021e_n.jpg
2017-07-09,First Time on Bike,,https://c1.staticflickr.com/5/4316/35824382412_cebf13629e_n.jpg
2017-07-15,First Folk Fest,,https://c1.staticflickr.com/5/4300/35862262291_76e99669f9_n.jpg
2017-07-20,Walking,,https://c1.staticflickr.com/5/4388/35571848304_3abd1aa50f_n.jpg
2017-11-14,First ER visit,Hurt her foot,https://c1.staticflickr.com/5/4539/23959328737_432f386eb3_n.jpg
2017-11-26,Running,,https://c1.staticflickr.com/5/4573/38793182192_d947997711_n.jpg
2017-12-16,First ER visit for asthma,,https://c1.staticflickr.com/5/4681/38267502935_d896a73674_n.jpg
2017-12-16,Mexican clinic for ankle,,https://c1.staticflickr.com/5/4638/24621756387_c30e9b794d_n.jpg
2018-01-15,Singing,,https://c1.staticflickr.com/5/4649/28273258879_1274f3f470_n.jpg
2018-02-18,Say her own name,,https://c1.staticflickr.com/5/4536/38107936634_517dace1c6_n.jpg
2018-05-20,1st Haircut,,https://c1.staticflickr.com/1/888/42847844191_9eb212f869_n.jpg
2018-06-16,Regular potty use,,https://c2.staticflickr.com/2/1823/42059868105_70764b0647_n.jpg
2018-06-27,Hand-Foot-Mouth Disease,,https://c2.staticflickr.com/2/1781/43071095182_203e3b85be_n.jpg
2018-06-29,2nd Birthday,,https://c1.staticflickr.com/1/918/42402158514_78f6000263_n.jpg
2018-07-02,2nd Camping Trip,2 nights at Alice Lake,https://c2.staticflickr.com/2/1802/42410311855_150a18f929_n.jpg
2018-09-22,No dirty diapers,All potty and no accidents,https://c2.staticflickr.com/2/1896/44585988192_f97b7c070b_n.jpg
2018-10-31,Hallowee 2018,Monster,https://c2.staticflickr.com/2/1918/31766320898_01faf76015_b.jpg
